LOVERBOY,1A2-oW9IRHSzVzo-iouI3g,4.5
BURGER KING,Ml3Xfm11NI30BER9LD0hkg,2.5
Gramacy Theater,none,none
"DUNKIN', BASKIN ROBBINS, SUBWAY",Skc1K9B5gisth6XosC2T5g,2.0
CROWN HEIGHTS MOZZARELLA,q7gzKEZAKM9rtG1nxHXwlA,4.0
JOE & THE JUICE,U3AGJ64q2lbrrIULenEnNw,3.5
CREOLE FUSION,qYGvJSWrybTrpcL39Iwkeg,4.0
RUMOURS,Qdu19GXomCIavmOqL_DMLA,3.0
P.J. BRADY'S TAVERN,YQntgG4eTn3DBX2wq9nT5w,3.5
DUNKIN',qAVZcc3Hhn7yjvFF4BaZ0w,1.5
ASSEMBLAGE,Uh0kEYd7KerHXG-WzvL_SA,4.0
MAIN NOODLE HOUSE,ePVlFbTzdVQFWie__kdplg,3.5
TASTE OF CHINA,h05vU4zj5YrZ-bG8mkBPSA,3.0
LEMONGRASS GRILL,vA2VEhW6S1ioX6tXtQdO9A,3.5
OH TAISHO,EzuRT_4vOrvWdHqZzEFf0w,3.5
ICOOK BUFFET,oq9k52hvfnER-DnQf-NP0A,3.0
PRINCE KABAB & CHINESE RESTAURANT,HDmk_Rhk8iZM5ULL70QsPA,2.5
SABOR RESTAURANT & BAKERY,jmgeN5Bt4TGlfyWe1Fz4ew,3.5
KYOTO,AFisWoWm0pfxEi1dMYitKw,4.0
EL RINCONCITO DEL SABOR DOMINICANO,X7CfkCouGq1ES6TApZLkpA,2.5
LAUT,sinDhwX8Egru_3FCI7bhkw,3.5
SANTA ANA RESTAURANT,vFe8ekur1Jgq8muvWAi0LQ,4.0
REBEL COFFEE,DRorx6DjfsSDQI75Lp84Ng,4.5
SOHO BISTRO,3DzF7M3cReaxpRRjYLyEnQ,2.0
PIZZA CHEF,aSP425EszrqRECIGDmdTWw,3.5
HANOI HOUSE,bZQryeTD6hIsT6lSUxzSSw,4.0
FUMO,RPP_wHhM8yZYIP5W-YHk6Q,4.0
THE PLATFORM,none,none
WHITE CASTLE,h7zUbQHTcCDHGY1jdyT8hg,3.0
SERAFINA FABULOUS PIZZA,gU6_qALmeWysg2YXMzMrtw,3.0
HEAT NOODLE,NjdyHMwUzu47UkjkI6XOlw,4.0
SWEET MAY'S BAKERY,UVbScqEevCdNJfqK2NloPg,4.5
PARIS BAGUETTE,8YMsuAk1ZUlObebOsZzFgQ,3.5
STARBUCKS 379 DEKALB(DESIGN CENTER),none,none
KAN WAH CHINESE RESTAURANT,YFYuffQS3qZ35gmj4xqe_g,3.5
HAAGEN-DAZS ICE CREAM,YzubxUHmEpZNc7kJjwitYA,3.0
FINANCIER PATISSERIE,none,none
CHINA MOON OF KINGS,ekXcaHSWrvmSQafJHIU-Dw,4.5
STARBUCKS COFFEE #49550,-vWCnN02KG3eemYoheS8fw,2.5
SPARKS STEAK HOUSE,IY9NuJdUQHkTjBqZYfFNSQ,3.5
BARROW STREET ALE HOUSE,LAq0KHNgGpOHVp_uGpEgWg,3.0
MCDONALD'S,bl0kmNsTNoJu16SqK9K5VQ,2.0
CLUB 101,G-uVT9JxNMbrPApvuVO6pg,4.5
ONE DELI RESTAURANT,none,none
SAY IT WITH CAKE,Cq1zqnrVgmWh5CJl2GYKPA,4.5
DELFINI,EeS6StfQkJMSzi2RDHvRug,2.5
THE PHUNKY ELEPHANT,pjTkv5MBIPnakUGuFddPvg,3.5
KABAB BITES,yauWDobtVPplAiACo1JuYA,4.0
"FLOYD, NY",YL1LxYufuwX5sq4RwW-2Gw,4.0
FIVE SENSES,_saXnBy0Wq2Gb3YusWZhqw,4.0
UNCLE LOUIE G,y0yFTSDMzvlVzVSjByp0PQ,2.5
ORGANIC LOVE,A_NXLnPrpvzGcAyUD1GNtw,5.0
HUDSON FOOD COURT,P98otudgVbQsp7Z7Bn4gAw,2.5
SAPOARA,6tyauFgQh7Ta8RJfm-HklA,4.0
LYFEPING,none,none
KETSIE GROCERY,none,none
HUNAN K,y8ne7iE_HO1nnIU7HbdaiQ,3.0
KENNEDY FRIED CHICKEN & PIZZA,none,none
CITY SANDWICH,TPmyEYOmvpOvihbQk-wJwA,4.0
MUNCH TIME,b62efwGBmISZelEpP_nCgQ,3.5
ORIGINALITY RICE ROLL,none,none
JUICE GENERATION,UL-CacSn9ODG2z1QxW4dig,3.5
BELFRY,none,none
CHA-AN TEAHOUSE,5QgBCrAbXbM1ORiqZDrBPQ,4.0
NAYA EXPRESS,4fNKBr3mlxKHfCojW0i_Uw,4.0
PINCH FOOD DESIGN,1SGye9OwP8rKRzKzNtXeBw,5.0
CJ DIAMOND CAFE,U84cHD5X1tgUKpyFdmnC3w,5.0
JOE AND THE JUICE,OyevaIt3UVaeqKHB3qHxhw,3.0
LLAMITA,vgh9sc3DK-b9Gomc_QApSQ,4.0
ABAYA THAI CUISINE,LvmDVd1OlRGFdtY4RH2iSQ,2.5
JA BURGERS N' SHAKES,_0w7WPVj_sFMDbaj2KDreg,3.5
CHENNAI GARDEN,none,none
ROCCO'S PIZZERIA,sTSoNljryoJZXWL613BXMg,3.5
THE PHO 3,Nmh-CXOo7fKWOCkPpc5ZpQ,3.5
HELLO DELI,E5GYUN-Y5ewHRIE3wQZVEQ,4.0
STEWARTS,none,none
DARN DONUTS AND MORE,7PPk1YeN9IGIHXsEQNat1w,4.0
SOHNA PUNJAB,mYu2soE6QEUYvIth0KL9HQ,3.5
HARMONIE CLUB,_Q_2dv9sfGpfPQEPQrN_3Q,4.5
JOE JR RESTAURANT,zLNOCv3hmzPNO8pchYdBpw,4.0
LUV TEA,lCj_2lftLa-_aoOIZV4jKg,4.5
EL CAPRI RESTAURANT,XPRxN1xItzd9beJnrP34xQ,3.5
SPRINKLE SPLASH BAKERY,8ZLoCYGuKY_ttHSeZ98Wlg,4.0
HAAGEN DAZS,none,none
PALM COURT HALAL RESTAURANT AND BAKERY,none,none
WEATHER UP,wE7xOQGyTlbtKlWLQlaXhA,3.5
TEA CUP CAFE,kiKUF11kNgEnM__P11nrig,4.0
D  EDGE FOOD BASKETT,none,none
BAYRIDGE SUSHI,bvU8isunruqpq4LPbJ67nA,3.5
HONGDAE KOREAN RESTAURANT,L_Y1uWFf1ZUdmeYDloh_zQ,5.0
SABROSURA 3,sD4fFoRoUgkyFLHEVkCt3Q,3.0
MAMA MIA PIZZERIA & RESTAURANT,QUn6uOFonUxEpH3qO8Z37Q,3.0
BROOKLYN ROASTING COMPANY,VynJFF-WdrWMg3VYdwKOQA,5.0
BABY GRAND,XGGPcefzPWq38POAYICLmw,4.0
PERK KAFE,i9rFy09J9RRm_hzciMP7dw,5.0
JUNGLE CAFE,0XC6L2GCtuaNEI8XFEyD2g,4.0
ALICE'S TEA CUP,kaSd6qzlsxn__ILDtGf3iA,4.0
LAS TIAS BAKERY,PYJ9FJ92oGQzg1FTg6KSyQ,3.5
PARK HYATT NEW YORK,zuMUWAduEq4COEcbnZ3XCA,4.5
FOB RESTAURANT,xymropCDcEvCYGKC0AKe-w,4.0
SAPID INDIAN RESTAURANT,NHoKf98A1Hi8htHEfeptgw,3.5
THE HORSEBOX,none,none
BILLY'S BAKERY,1waj06LDfxQPCMRPJLossw,3.0
EQUESTRIS,none,none
EUROPA CAFE,ckCdaShUKz5KB93W4Oubug,2.5
TRUFA RESTAURANT,BnSeJ9yRfJ09RoQ0euR34A,4.0
ESTAMINET,xC9m3f0ARLFs3IM0szaOOQ,3.5
SO GONG DONG TOFU HOUSE,0F4k2gAYOVYo5RQwkF3Brw,4.5
SHILA BAR & WINE,none,none
CIELO AT THE MAYFAIR,GZvelhGenbfJxc4_SG_RJw,4.0
FOOD SING RESTAURANT,i4cyV13lYIS4mcJKZW75cA,3.5
TRU,none,none
TOUT VA BIEN,vApeod35mjcuiwrdLnobmQ,3.5
SWEET BAKERY,none,none
OBICA MOZZARELLA BAR,19zArMBG2qW2k16Y0i2aBA,3.5
I LOVE PARAGUAY,sqTPK6Ns5-_ZoczUC4JWJQ,4.5
MCDONALD'S,VqoXgaS-vTfCu-yrlYol1g,1.5
MONOMONO,c_Kellz-oODKoNpcRbV24w,4.0
MOON HOUSE CHINESE RESTAURANT,none,none
YAKINIKU FUTAGO,6FZf17rNThWKoF4EU18wnw,4.5
IZAKAYA FUKU,AudBWxeAr3zHr1ITrTcVpg,4.5
SIDECAR,zee3qxLz2jHJumDEL6EitA,3.5
Argo Tea (NYU),KIwcLEaPhCahMEFmOhONtA,3.0
SUBWAY,stTxVLp435lSRy35DWw0Sg,2.5
BLOSSOM POKE BOWL,onpPd3lLrVn49SzHALryug,4.0
NINJA SUSHI,vWQLcEnV7qwHPJvKOcxR5w,4.0
LOUIE & ERNIE'S,PBsVApRd0dHVjWgiGZgcRQ,4.5
ALMA,5SOM3bh1R5K3RZ9E20TxUg,3.5
ONCE UPON A TART,wzenShq91lsQRXlpTubnnQ,3.5
DEWEY'S PUB,LuIV-RG5cJQ0c_mMbLEZYQ,3.5
BESO,76B7-T4f1EdsQsoI0NM9Wg,4.0
BODRUM,6KcS6hc2j4kJi2XTGxC1eg,4.0
"ORGANIC FOOD, NATURAL JUICES AND COFFEE SHOP",none,none
SUSHI DAIZEN,JPEIN-ZFo0-6X06nz6cfYA,4.5
DOMINOS,none,none
PARKSIDE RESTAURANT,none,none
THE CELTIC COVE,lfCgL3Gf9L3YXVCGsFwfpg,4.0
JEN'S ROTI SHOP AND BAKERY,O8F6Jak17J7YdF8s__JK-g,3.5
TULCINGO AZTECA RESTAURANT,Y7CBhMYJtY9T5g-BBv5npA,3.5
MI BAKERY & CAFE,none,none
STARBUCKS,none,none
NEIMAN MARCUS (COOK&MERCHANTS),none,none
REBECCA'S CAKE POPS,LG7jOvXC3H5yAKZ71myRtw,4.5
N.Y. TRACKS CAFE,E0OCTADk2NKIABVWjVMzoQ,3.0
SERGIMMO SALUMERIA,9iC39Z1YjZKbrrCANgzBXg,4.0
BRASSERIE 8 1/2,TWVmYLuG-w6fsrzKpmX6XQ,3.5
H.K. TASTE,_CcEaSKTpzZIczrRzCRAPQ,4.0
JUST SALAD,De_10VF2CrC2moWaPA81mg,3.5
STEPHEN SONDHEIM THEATRE,gNgXag0u1sOaOnIUMPe4pg,4.0
MCDONALDS,AaJhUjMfW80EXjzkNCcg1g,2.0
HEADLESS HORSEMAN,qkfCbxRFLENQ5ClzQfHbWQ,3.5
NEW FRESCO TORTILLAS,bWENqo52d9fFPH9D-CWuqQ,2.0
BAKERY 88,none,none
SOTTO 13,yc4vsT-Q4Ej1_9hr94DxkQ,4.0
DYNAMITE SEAFOOD,3W_yj4AVk32FIHnUvkB3sA,4.5
DUNKIN BASKIN ROBBINS,FcDq44tkuE4AyGFeL-uVUw,2.5
PATMAR BAKE SHOP,VHkUdUi95iLVuMBjTcmKGw,3.5
"DUNKIN', BASKIN ROBBINS",KgaWXob_AvjMMh7SY0Q5Qw,3.0
CHRIS RESTAURANT,none,none
DA MIKELE,6-ShONYFIM9K8HAUOhZVlw,4.0
THE HUMMUS & PITA CO.,ZoVVcwwbCxIhEmstLWrRvw,4.0
MIN RONG RESTAURANT INC,qd5JBbRv6iFBuqaCkCEOvQ,2.5
GRECA,GktRnSCBAsboHj9Hh-U66g,4.0
ARTHUR AVENUE CATERS,none,none
BAR 180,none,none
DOMINO'S,eXXoliL1P16O6omiJN0cQg,2.0
NITA'S EUROPEAN BAKERY,1zRIzYEbyI8QdE8tGjnjGg,4.0
MAKANA BBQ & POKE,qvVltqaoMJIyO9v3Rs-E2g,3.5
MIRACALI BAKERY #1,none,none
CANAL STREET OYSTERS,bRl7hwijCMywQPyzHITfDg,3.0
PRET A MANGER,eyA4zKhj_GgGorm4lPX3AQ,4.0
ALNOOR HALAL DELI,HNYWPCTLe78wdby34ffMKg,4.5
URIS DELI (URIS HALL) MAIN CAMPUS,none,none
ZAGARA WINE BAR,cBmZRsZmUfBg6eMPPM6ypA,4.0
BILLY'S SPORT BAR RESTAURANT & LOUNGE,3PBIlJRNjeJrbA8sn99EGw,2.5
KENNEDY FRIED CHICKEN,KRdi_GCqTXQCGKiQ3zSHJA,2.5
RAVEN'S NEST,none,none
ACQUA SANTA,yREKlCvSuaxcRSVRsCIDUQ,3.5
D'ANGELO'S PIZZA,none,none
SUSHI VILLAGE,0-z7VSMGBqqyMyw4vre06w,3.0
EL MEKKAH BAR & GRILL,rUVuW4STFbAJ-eUQKAWI0g,3.5
MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,NqngqCXuWRpNAQ2HJ9d1qw,1.0
BROOKLYN HEIGHTS WINE BAR,9x0NxWf0X1V0ieL8uJVXBg,3.5
JOE'S SICILIAN BAKERY,-h0LNJk-zNS5oeKvVpLD7A,4.5
PAN RICO AMBATENO,none,none
SOUP N BURGER,xxgtwN5sxqiGWMJ03dZQcg,3.5
YOI SUSHI,_d5XfhBxZqMexxgMd3N1sQ,4.0
CIPRIANI DOLCI,none,none
PENNY HOUSE CAFE,ROFCA0HkLDA1KZWzAOnCxw,4.5
LEGENDS BAR,uuOQVq7ilBHF3puDwc30Xg,4.0
EVENTS AT STONE PARK,moPeB19RLDvsNzoU18VW6Q,5.0
THE COUPE,Vj97yY-Zu4Q9UgAK23UuGA,4.5
EVA'S RESTAURANT,none,none
BOWLMOR CHELSEA PIERS,mBpORUUR_ZB3qbpjDzCjpg,3.0
NUEVO SABOR RESTAURANT,_6FYombsxJYOUOsQQ24Nkg,2.5
PLAYA BOWLS,c78DChkLL_qVFWpU-IRY_Q,4.0
IRON CHEF HOUSE,91tQ4ToReVVCA5MTJi9gfw,4.0
BARKING DOG,fSQyhOKiZKtw0firV29EVg,3.0
BLARNEY STONE,C13a1v9NZqWrGJnuCCil5A,3.0
DEMO KITCHEN,none,none
BUFF PATTY RESTAURANT & BAKERY,vGNg4LUbhE3taG6ReQ3o1w,3.0
CHOP'T,none,none
SOTTO VOCE RESTAURANT,cbhdOSn-nezgnH3lxPJM_g,3.5
TRATTORIA I MALATESTA,IErfGS0DASSJfYU73m0Sqg,4.0
DENINO'S PIZZERIA & TAVERN,WdrPI3wo7wOD2ad2cSjPeQ,4.0
EL AGUILA,p7MviobRqz5rvdzmsjBdEw,4.0
HIBACHI BUFFET,z9uTP0OgfJ3iSjlu77uZ9A,3.5
HONG KONG KITCHEN,1bm4eOcRCPyTmDvefgta_Q,3.0
J & R PIZZERIA NO. 2,SB4u1o3ugbnACsJXL3rwyQ,3.0
PETEE'S PIE,PWsU_ORsfcjeeUqocm9vQg,4.5
HOT BAGELS,_BGO3f92Ys1w0EBQ9jy0lw,3.0
ANTLER BEER & WINE DISPENSARY,0wwRXx_qPbz-38aDKaWj_g,4.5
GABRIELA PIZZERIA & RESTAURANT,none,none
THE IZAKAYA,i8F0fnempD5fTb2CxbwKDw,4.0
VILLAGE VANGUARD,T-CHjYXreDKbeT2kZalFeg,4.0
SWEET CHICK,NcHnZbq06y9llCt6ayf_Jw,4.0
DAO PALATE,DsW8a9zwKWXBA_xOqKO-yQ,3.5
BARNACHO,_HxxUvRp-0FMH_RoEzG1TA,4.0
KENNEDY CHICKEN,B_a4sHpD-ylumWHiFV85tw,5.0
THE OSPREY,q11TljTQd33XCWlVoPyRqg,4.0
SIMPLE JUICE,none,none
TEAPSY,none,none
CHUN YANG,none,none
Central Lounge,WtiuYk9grRgj3RqwAHhqIA,2.5
DINO,AbNXFnI4OlWZvsQLGKf64w,3.5
BRAVO CAFE,none,none
HUSH CAFE LOUNGE & GARDEN,none,none
PELHAM DELITE,IAgbHsj-5lrXzlKcCzr3SA,3.0
PRET A MANAGER,g7SlieyAWle2p5ertKg0Hw,3.5
LITTLE TONG NOODLE SHOP,UtBNPD6k2WlBBa6QaR8Ztg,3.5
JUKE BOX JUICE & SALAD,MgCjEMZf8RWuSlJk-CQY8Q,4.5
NAMI NORI,lY_gb_hNbit6GHBiOn3VeQ,4.0
DUNKIN',kLguDEHrrhsalSVLo-zgfQ,2.0
JAMAICA POOL & PIZZA,none,none
RUBY'S CAFE,DW5SL9RM-kJnmRyYo4oEqg,4.0
MOTHER PUGS SALOON,LqmaxbEWZi2fUO2JNf2pyg,3.5
PU GUI REN,mfiQfMx-Y-ASHo7mpZr0sA,3.5
SUSHI D,Q47OUqvJ7PXwBBWB-pC2ZQ,3.5
PIZZA & PITA,SQba0_SKF7wypTBAUyrrgA,3.5
A & A BAKE AND DOUBLE SHOP,Dw0D3560Yt3pQtdm74gGeQ,4.5
STARBUCKS,xyTLrIIxdRM25-_PSHgGjw,3.0
PONGSRI THAI RESTAURANT,er4E7VCjDo0xE_IPu5o6Ig,3.5
NIPPORI JAPANESE RESTAURANT,none,none
PARIS,zVO9C6gDAGuXPFkFuPOaVQ,4.5
VICTOR'S COFFEE SHOP,jIXAH804ZPkCRESKn1oWwA,4.0
CAFE D'ALSACE,kmcgUxWhwlbmC-FAMTEF2g,4.0
SUGI SUSHI,IBGq73DGjR7rfnFEsTthcA,4.0
DUN HUANG UPPER WEST SIDE/MELLOW TEA,cGSLzPA_SCWrN3cyT86Nhw,3.5
MENCHIES,none,none
Z-ONE DINER & LOUNGE,Q-tDhNaMdsu4Ut1miSe41g,2.5
STARBUCKS,65VJnrsaHS6NZejxnnu23A,1.5
NEDERLANDER THEATER BA,qstIdGaSA-irH6RT2AHLsw,3.5
TINY'S PIZZA & PASTA,BapVDOzY-2KeEaCEakMuTg,3.0
GOOD FELLAS PIZZA,none,none
STARBUCKS,9c5c9IbLcTEOwlcilvle-A,3.5
BRAVI RAGAZZI BK,3rGroJSZlLgL81QsQKukCA,3.5
THE MONKEY ROOM,VZHyAmdFDreQqL0BT-zdoA,3.5
SONY CLUB,bn5kvTXaNGqPpbMfbneSSQ,3.5
FOOD SING RESTAURANT,i4cyV13lYIS4mcJKZW75cA,3.5
COMPADRES MEXICAN FOOD,qKqWyiI_LD3OU_gxBdhEoA,4.0
NEW HONG KONG RESTAURANT II,zZkplEhRoGcsDxPgXpxEdQ,3.5
FIVE STAR PIZZA & BURGERS,HY2TVTqRB_Z_kYCBa7NO9w,4.0
JOY & SNOOK RESTAURANT AND BAKERY,0SBubp3Av5bI8oLVmr1gUg,3.5
DOMINO'S,eXXoliL1P16O6omiJN0cQg,2.0
BB PIZZA & DINE,none,none
MCDONALD'S,VpUxV7lWSbNHyzuxqrjjtw,1.0
AVENUE BBQ HUT,8dSe_DhzSL9nBTxgsBoDEQ,3.5
GABY RESTAURANT,none,none
DIM SUM BAR,RoPrfBqmRTqw_cBqcWAfYA,4.0
RALPH'S ICES,9RKUVkzLmZgGJUi2l5VJvg,4.0
NOMADO 33,7j6CGUCw93gEsYqSetCstw,4.0
DAVID'S BRISKET HOUSE,Kg1OqaEPNFFL5FuqnALdWQ,4.5
BAKED BY MELISSA,C-G3EyApZROFt5EFxplC5Q,3.5
POPEYES,X5iJnhhRbg4ZqNgpCie44Q,4.0
MEI YA KITCHEN,upEljMinfeX9q5jtZPSA0A,3.5
HUI RESTAURANT AND BAR,LT0yyLNM84EiJj9DL0rfHA,4.5
JIMBO SLIMS,cOUYYcrOeManYPyuun_xVg,5.0
FRIENDLY RESTAURANT,BcOuqkUniZJG5NLpdzeOYQ,3.5
JOLLY TINKER,gR2s7NF9o6LHAkVaEkEOnw,3.5
LUIGI'S PIZZERIA,QfCbV1_VIjfCkowro_WGNA,4.5
PAPA JOHN'S PIZZA,pXhCF_xD2WIT9cifSplksw,1.0
PETEY'S BURGER,5ug2QKS0euTuykTywPMjEQ,3.5
DHAKA RESTAURANT,FejdpQ-25jy6NcatdbKwrA,4.0
NEW ASHA SRI LANKAN RESTAURANT,T-oHllUXvyGBvhn3id5Vwg,4.5
Con Amor Bakery And Juice Bar,lbTwcSY9zP2QRLthaq0QhQ,4.5
HOUSE OF PIZZA & CALZONES,yw1Y37W2r0Ok1jeKcqzLbQ,4.0
TEA BAR,QdQbiSBSyrFijv2MtjrClw,4.0
EE LANG,none,none
POKEBAB,Eqz2pL3xHnr_72fxDXa2IQ,4.5
CENTRAL MARKET ALL AMERICAN GRILL,none,none
UPRIGHT COFFEE,YTYxc-Q8A3gRxjBr4nz_Xw,4.5
MARTINIELLO'S PIZZERIA,JEUZiTkFYug8AuX9Wl3NCg,3.0
AVIATOR GRILL AT INTREPID,none,none
ABSURD CONCLAVE,FMwFn-XG-5ZoHHtelwMT6g,4.5
JOE & PAT'S,0ROpM3UcZhprN6dhwK2Hsw,4.0
CHA CHA MATCHA,Km6BIQFgH-Jq0NVzDDYarA,4.0
NITEHAWK CINEMA,H38pIONXN5yM4FMNtCMZqw,3.5
DUNKIN',cpdmL5Zq2TNAGPVtT-9pCQ,3.0
RAIZES CHURRASCARIA,7fDylE6fckLR5jLYJcRvrw,3.5
SUNSWICK,YKoQUUrUdE_XHw-ikAkumQ,4.0
PHO SHOP,Up2LI3M1Uz3qJncRo0WgVw,4.0
ARTE CAFE,z3JDfCqlwOTwhQrnPgYkDg,4.0
LA VIE EN SZECHUAN RESTAURANT,none,none
MAESTRO CATERERS,oVQE8zTqRth4Plf_UvyGsw,3.0
TAIWAN PORK CHOP HOUSE,kNOr6_g6QfBHdhf89j3g5w,4.0
GOSSIPS,none,none
OVENLY,UeSxAEpzdytnCY6E8zvwRA,4.0
STICKY'S FINGER JOINT,oBcqZs0CAZjsLuMB-mNJ6A,4.0
NEW JIN XIN RESATURANT,RaqtqQoaVbIRciHsolzT4A,3.5
LATIN OUT CHEESESTEAK,hlQWGwlAu_b5BAXMF7Ihbw,3.5
DARBAR'S CHICKEN & RIBS,qEXpXF4p8uM1BfqV5tdYqg,3.5
THE HAIRY LEMON,s-n0KW8iqiq-C96tpxm2rA,4.5
FRANK'S BAY PIZZA,y0BEIq9cYekwUkoaBVfFlA,3.0
CAFE (FLYING BUFFALO),none,none
BAKEWELL BAKERY & RESTAURANT,XhjCxwGuE9X1IByypWEC8w,3.0
ANDAZ 5TH AVENUE,kRUF_Vt_zsvENf-xBAU2KA,4.0
IONA'S BAR,9koSLiiwQDvKvtaSkeknLw,4.0
IL MULINO PRIME,GSZvuUdsCPisoNbttCqEvw,3.5
POPEYES LOUISANA KITCHEN,M0K_65YKPUzSVAkKmXMdOA,2.5
THE COMMONS CHELSEA,9BM1-Obd5Dr8pErgyBbQAQ,4.0
PHO 7,NBTIngamQxYAx2UEabDJNA,4.0
LA ABUELITA,none,none
7 STARS RESTAURANT,-g_jPdpnUVlNB8Xe19IjPA,3.5
Kabisera,KEyhIMAUpj7cceOvG9C1sA,4.5
AERONUOVA,Jcg7bNqP6qI8A47AJxVYwA,3.0
NUMERO 28 PIZZA,QeKdQZD8Bd8xRm8du3ozYA,4.0
PANDA KITCHEN,tq5Cqcwpf9AKqX2CCEvtSg,2.5
FAROS RESTAURANT,znyS7zjMK59p8b2fIrG77g,3.5
SZECHUAN HOUSE,VraghtYic0BPn_9jX3fWpQ,4.0
NEW WORLD AMERICAN KITCHEN,8IWmfmTLWsGMvN-NCWXJbA,4.0
MELBA'S,4rWJGwb3rjDoZHA0AECa5A,4.0
THE OTHEROOM,aOdbXPdCPrckxo_it5xwSA,4.0
PEPPAS,none,none
FLORIDITA RESTAURANT UPTOWN,5qwk0BNZnm6jmq-M0kP3_Q,3.5
T-BONE DINER,epRmldUYoQmesq1H0JjVqQ,2.5
THE DRUG STORE HUDSON YARDS,BRTKSfHlTDiw8xtx7W8Bcw,5.0
HANSHIK,FxZNZR4x8X1LpeVDVR0A6g,4.5
BIEROCRACY,5grFfuYswh8K9GoEnOy81A,4.0
DOC WINE BAR,x6_1vzeCH9YvbvIBmSr2iA,4.0
EL PASILLO,none,none
THE LONDON NYC (EDR/PASTRY KITCHEN),Uc_QQzNlgy-LrXQ4SB0MsA,2.5
GOLDEN FOUNTAIN CHINESE RESTAURANT,AFidVhcRHCmlk6YxgRlO2Q,3.5
MOONCAKE FOODS,none,none
SHAXIAN DELICACIES,L36XHbkf-FzTtSHa_53dQQ,4.5
LA BERGAMOTE,8xYvp9j7j8RCRQGsiRRujQ,4.0
NEW HONG WONG SEAFOOD RESTAURANT,JbAdL2vOd-8O_Xa2wRktug,3.5
BEDFORD FALLS,CEOm_NF7EeDZR4ozRZvCSg,4.0
BATATA,GqzOGvwjduvXy3vZj_ChWw,4.0
NEW YORK SHAKE & BURGER,7C3fDPxeP0KgyBob1N4W7Q,4.5
LUNT FONTANNE THEATER,DemlMj7aVQ1l9rnko7l0TQ,3.5
ESPINAL DELI & GROCERY,k7EVhTreYmOnU8_xxTheGQ,3.5
MCDONALD'S,none,none
KAM FUNG,lUJTTfuhJ7wFJeGd-DvDWw,2.5
CHEZ JOSEPHINE,A8zppFZvBDGUKRSUrzJWMg,4.0
EL AZTECA,n2uG2dUOu6Nq3mcImPfpfQ,4.0
ANGELA CAKE CORP,V3UK8CYEkzpCe3QIjjVl6Q,3.0
Da Ge Xiao Chi,none,none
SINIGUAL RESTAURANT,none,none
EL VEZ,rbAxZRKdMoMxeonDTmooFg,3.5
TEN JIN XEING BEING RESTAURANT,9XjnD-f2GTuiidGUyBkB6w,4.0
CAFE LUKA,CZpd5Szboo-6X-_Hw7z6bg,3.5
HARLEM WINE ROOM,bqeQ4l_vYVaCLAzkIA6QrQ,4.5
JUICE PRESS,I1tK7_neQ-KgN4PA5a-NIw,3.0
ANTHONY'S LUNCH ROOM,none,none
SINGAS FAMOUS PIZZA,6aJY4XmLOkfT9Z3w-S7a-Q,3.0
AKINO,22CRLIEfJWIO-8RjEiecAg,4.5
GRAND REPUBLIC,RBwPxrKQESBdXuWELAD-YA,4.5
DE LA MORA RESTAURANT AND BAR,NDbq1-vqykPZTK31Z2Au0A,2.5
CORNER BAKERY,NQk2W9dUZOHjNDuKxHxXqQ,4.5
BEVACCO RESTAURANT/BINC,acXWoQ2wZnpzRV-0V58YTQ,3.5
THE SABIENG THAI,9VyMJICKGbC7Y5Ssq-Xk7w,4.0
NEW APOLO CHINESE & SPANISH FOOD,none,none
PIZZA PALACE,2ngodDyMj6M0szyBbGSJ5g,3.0
CAFE Y ALGO MAS,IQ-sMZFbBAMrNQWEQYX84A,4.0
PLAYA BOWLS,00y_o6j8ZO0yO4tctvRhXg,3.5
FINNERTY'S,x8Y_3J-8oA-4XDk9uRer6A,4.0
TWO LIZARDS MEXICAN RESTAURANT,bHJWjEg_sGjrlSHIOX6Mqg,3.5
"DUNKIN', BASKIN ROBBINS",vdCSAUtOMaQ0cCxiKXYeUA,1.5
MANI IN PASTA,zRhDhbutGwC9KY_U_5VYdw,4.0
DUNKIN',92YeYrURAMs9cxknx5RXgg,3.0
THE JOHN J O'CONNOR RESIDENCE,none,none
HAN BAT RESTAURANT,none,none
JACK JONES,-oDFE-5i-MNzdur_UOGHoA,4.5
NEW PANDA BAKERY,none,none
NYC SQUEEZE,none,none
PANCHO'S SPORT COFFEE SHOP,none,none
ELENA'S RESTUARANT,none,none
FIG & OLIVE TREE,xz9ERhPQrjXEp2MyJkPzSw,4.0
C.M. COFFEE SHOP,yzlghjSeayns49dHcw2gPQ,4.5
"DUNKIN', BASKIN ROBBINS",i1zaXpQ5dUG8uI5xZe0Uvg,2.0
AYZA CAFE & WINE BAR,srhEv1OqoK9W5JRdiMWDyw,4.0
LA MORENITA ECUATORIANA RESTAURANT,none,none
METRO DINER,fOqb_MuZs0duqGdeU83z_A,3.5
CAFE JONNY'S LOUNGE,none,none
GAZALA'S,bh2vEW6hvVoyIH6Yo-5uFw,2.0
DUNKIN',none,none
APOLLO THEATRE CONCESSIONS,none,none
CAFE VINE,WsCx86R4t2ptrKUArA-EmQ,4.0
THE RICE NOODLE,1YGpTYD8xIuUpK_beMhzSw,3.5
GINO'S PIZZA,FvlsWbL9vRrxF_z4QR2UuQ,4.0
RAINBOW BERRY,none,none
