,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
72,50086722,CHARLEYS PHILLY STEAKS,1/28/2020,A,Cycle Inspection / Initial Inspection,9,Queens,3011,STRATTON ST,40.76978242,-73.83475864,Sandwiches,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CHARLEYS PHILLY STEAKS,AdOsOwv8PFjmHEzy35Gd9g,3.5,TRUE,3.3.5,A
73,50074889,JOE & THE JUICE,1/27/2020,B,Cycle Inspection / Re-inspection,21,Manhattan,300,PARK AVE,40.75679501,-73.97427116,"Juice, Smoothies, Fruit Salads",08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,JOE & THE JUICE,jgeDmjQNmfOxigYaX0Qa6A,3,TRUE,3.3.5,B
74,50101466,TAQUERIA MADELIN,1/31/2020,Z,Pre-permit (Operational) / Reopening Inspection,9,Brooklyn,1503,MYRTLE AVE,40.699102,-73.91553425,Mexican,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,TAQUERIA MADELIN,SPHp32OcVDuTMU0l7nKpQw,4,TRUE,4-4.5,PENDING
75,41014851,CATERINA PIZZA,1/28/2020,A,Cycle Inspection / Initial Inspection,7,Brooklyn,3035,FULTON STREET,40.68056509,-73.88270536,Pizza,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Y,CATERINA PIZZA,VEQBP3w1Vk1lb0iM15co0g,4,TRUE,4-4.5,A
76,41335405,RADISSON JFK - CONNECTIONS,5/20/2019,A,Cycle Inspection / Initial Inspection,8,Queens,13530,140 STREET,40.66782405,-73.79811429,American,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,RADISSON JFK - CONNECTIONS,Lw0wbbLkbrmhDDz7OujKvg,2,TRUE,2-2.5,A
77,41086188,VAN DAM DELI,9/30/2019,A,Cycle Inspection / Re-inspection,10,Queens,5250,VAN DAM STREET,40.73587628,-73.93662191,Spanish,06F,Wiping cloths soiled or not stored in sanitizing solution.,Y,VAN DAM DELI,VMFIdPWuseUsOfwg8yIiUg,4.5,TRUE,4-4.5,A
78,40876068,RE: SOURCES,11/21/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,1675,BROADWAY,40.76295588,-73.98307327,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,RE: SOURCES,none,none,TRUE,none,A
79,41607908,LONGEVOUSJOY,2/25/2019,A,Cycle Inspection / Initial Inspection,7,Brooklyn,6610,BAY PARKWAY,40.61294569,-73.9823875,Japanese,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,LONGEVOUSJOY,2txI-FAVf7q0SHNPcnjm7Q,3.5,TRUE,3.3.5,A
80,50095989,MEAT,2/6/2020,A,Pre-permit (Operational) / Initial Inspection,9,Brooklyn,123,KINGSTON AVE,40.67575196,-73.94158587,Jewish/Kosher,10J,"""""Wash hands” sign not posted at hand wash facility.",N,MEAT,u2uujeuNdUA0WuF46xrsGg,4,TRUE,4-4.5,A
81,50013086,POLLO D' ORO,1/27/2020,A,Cycle Inspection / Re-inspection,13,Brooklyn,306,GOLD ST,40.69497081,-73.9832709,Spanish,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,POLLO D' ORO,be7zagjfrCYN9EQ5ijld5w,4,TRUE,4-4.5,A
82,50004307,KFC,9/9/2019,A,Cycle Inspection / Initial Inspection,11,Queens,9015,QUEENS BLVD,40.73384018,-73.87157703,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,KFC,RGGFiwyaFLQ15snWK2A83Q,2.5,TRUE,2-2.5,A
83,50036647,SOUTHWEST PORCH,3/21/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,41,W 40TH ST,40.75306938,-73.98388067,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,SOUTHWEST PORCH,gT7M8Qxq7wXwz4rY0Ltb2g,3.5,TRUE,3.3.5,A
84,41137340,DILLINGERS PUB & GRILL,3/21/2019,A,Cycle Inspection / Initial Inspection,12,Queens,4619,30 AVENUE,40.76153571,-73.90996426,American,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,DILLINGERS PUB & GRILL,n-h-MBr0L1S4iilrOXETLg,4,TRUE,4-4.5,A
85,50002807,DUNKIN',2/25/2020,A,Cycle Inspection / Re-inspection,13,Bronx,4,E FORDHAM RD,40.86269138,-73.90094033,Donuts,09C,Food contact surface not properly maintained.,N,DUNKIN',Jb-k4slpNX-IjYicSqeEDA,3.5,TRUE,3.3.5,A
86,40367790,MCDONALD'S,6/10/2019,A,Cycle Inspection / Initial Inspection,6,Brooklyn,943,FLATBUSH AVENUE,40.64872319,-73.95829825,Hamburgers,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MCDONALD'S,JgBR_IhVYSIdYo_ffJJeSA,2.5,TRUE,2-2.5,A
87,50061060,TEXAS CHICKEN & BURGERS,2/27/2020,A,Cycle Inspection / Initial Inspection,9,Bronx,3275,WESTCHESTER AVE,40.85266075,-73.82770196,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,TEXAS CHICKEN & BURGERS,dBHT7emQzhvE50NIos2m-Q,3.5,TRUE,3.3.5,A
88,50074358,UNION HOTPOT/SHI SHANG,7/25/2019,C,Cycle Inspection / Re-inspection,37,Brooklyn,775,50TH ST,40.64144331,-74.00424827,Chinese,10H,Proper sanitization not provided for utensil ware washing operation.,N,UNION HOTPOT/SHI SHANG,Nu5Pl-wyDMRmT6tL3pcI5w,3.5,TRUE,3.3.5,C
89,50016060,SENN THAI COMFORT FOOD,7/17/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,452,AMSTERDAM AVE,40.7849019,-73.97705523,Thai,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SENN THAI COMFORT FOOD,CDa0GJZDMPcjvhbx7RbG5Q,4,TRUE,4-4.5,A
90,50002474,THE LOYAL,11/14/2019,A,Cycle Inspection / Re-inspection,13,Manhattan,289,BLEECKER ST,40.732084,-74.00347109,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,THE LOYAL,4PeBRQZgHMW80J5YIaT39A,4,TRUE,4-4.5,A
92,50087620,SCHOLASTIC - CLIFFORD'S CAFE,12/6/2019,A,Pre-permit (Operational) / Re-inspection,7,Manhattan,557,BROADWAY,40.72382778,-73.9981384,American,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",N,SCHOLASTIC - CLIFFORD'S CAFE,RVhvwI3ITHbEFsqvjluDlw,3.5,TRUE,3.3.5,A
93,50085601,BUTTERMILK BAKESHOP,1/14/2020,A,Cycle Inspection / Initial Inspection,2,Brooklyn,260,5TH AVE,40.67482391,-73.98159961,Bakery,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,BUTTERMILK BAKESHOP,PKa6XxkvMTVD5gaDbMznNg,4.5,TRUE,4-4.5,A
94,50071590,TAMBOUR BISTRO,5/17/2019,A,Cycle Inspection / Initial Inspection,8,Brooklyn,652,5TH AVE,40.66238306,-73.99235143,French,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,TAMBOUR BISTRO,eT39RKlQ8i5Z4ml0ZwUK-Q,4.5,TRUE,4-4.5,A
95,50085465,DIVINE EXPRESS CATERING,8/28/2019,A,Cycle Inspection / Re-inspection,8,Brooklyn,992,ATLANTIC AVE,40.68031919,-73.96071927,African,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,DIVINE EXPRESS CATERING,1zDvq3i4rGlTaWDH61AZgw,4,TRUE,4-4.5,A
96,50018552,ORCHID DYNASTY RESTAURANT,12/10/2019,C,Cycle Inspection / Re-inspection,34,Brooklyn,7706,NEW UTRECHT AVE,40.61401477,-74.00045022,Chinese,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,ORCHID DYNASTY RESTAURANT,gYykmJNWpuERZL-dan-5Kg,3,TRUE,3.3.5,C
97,50052930,VIP KINGS BAKERY,10/10/2019,A,Cycle Inspection / Re-inspection,12,Brooklyn,6014,8TH AVE,40.63534682,-74.00971716,Bakery,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,VIP KINGS BAKERY,2AOSlFy_nhUtVsrL389TNQ,3,TRUE,3.3.5,A
98,41309690,HAKATA TON TON,8/23/2019,C,Cycle Inspection / Re-inspection,39,Manhattan,61,GROVE STREET,40.73317094,-74.00317888,Japanese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,HAKATA TON TON,KfaG5PoTEPpbODHBta9irw,4,TRUE,4-4.5,C
100,41638429,STARBUCKS,4/4/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,977,AVENUE OF THE AMERICAS,40.7509563,-73.98694542,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,STARBUCKS,n1327JgL7TgBT7jDKMjA7A,2,TRUE,2-2.5,A
101,50043785,BOWLLIN',1/17/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,27,WAVERLY PL,40.7304563,-73.99503163,Korean,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,BOWLLIN',bWhnp47BIgQsahhMW13utA,3.5,TRUE,3.3.5,A
102,50035053,BOB'S YOUR UNCLE,6/18/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,929,COLUMBUS AVE,40.7989157,-73.9630834,Other,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,BOB'S YOUR UNCLE,phnJ2SaFxzjB8zIGfzJkNw,4.5,TRUE,4-4.5,A
103,50097986,BAODEGA,11/18/2019,Z,Pre-permit (Operational) / Reopening Inspection,11,Manhattan,7,W 20TH ST,40.73993651,-73.99156303,Chinese,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,BAODEGA,3oB2_2vpeIyxJt1GvlcZBA,3.5,TRUE,3.3.5,PENDING
104,41365219,HEALTHY EATERS JAMAICAN RESTAURANT,10/15/2019,A,Cycle Inspection / Re-inspection,11,Queens,19910,LINDEN BOULEVARD,40.69418747,-73.7531267,Caribbean,09B,Thawing procedures improper.,N,HEALTHY EATERS JAMAICAN RESTAURANT,none,none,TRUE,none,A
105,50041116,"DUNKIN', BASKIN ROBBINS",4/8/2019,A,Cycle Inspection / Initial Inspection,13,Queens,15029,CROSSBAY BLVD,40.66987276,-73.84259529,Donuts,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,"DUNKIN', BASKIN ROBBINS",none,none,TRUE,none,A
106,50070118,BARCKLAYS PIZZA & PASTA,11/13/2019,A,Cycle Inspection / Re-inspection,12,Brooklyn,916,FULTON ST,40.68293065,-73.96433047,Pizza,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,BARCKLAYS PIZZA & PASTA,#NAME?,3.5,TRUE,3.3.5,A
107,40820080,7 STARS RESTAURANT,8/16/2019,A,Cycle Inspection / Initial Inspection,4,Queens,13209,14 AVENUE,40.78626917,-73.83596703,American,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,7 STARS RESTAURANT,#NAME?,3.5,TRUE,3.3.5,A
108,41215997,MCDONALD'S,4/18/2019,A,Cycle Inspection / Initial Inspection,11,Bronx,36,WEST FORDHAM ROAD,40.86268476,-73.90283477,Hamburgers,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MCDONALD'S,JeFUYdbR6ikpWXhcseJ1bA,1,TRUE,1,A
109,50088499,PARAISO BAR,1/30/2020,A,Pre-permit (Operational) / Re-inspection,13,Brooklyn,1752,BATH AVE,40.60424313,-74.00678479,Spanish,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,PARAISO BAR,none,none,TRUE,none,A
110,50074189,THE GRANDADDY,9/4/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,290,GRAND ST,40.71762435,-73.99209976,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,THE GRANDADDY,18-qEPtsL2lbZH4ianmicg,4,TRUE,4-4.5,A
111,50086784,Aloha Sushi,4/11/2019,A,Pre-permit (Operational) / Initial Inspection,12,Manhattan,330,E 53RD ST,40.75638397,-73.96629427,Seafood,09B,Thawing procedures improper.,N,Aloha Sushi,none,none,TRUE,none,A
112,50098723,ORIENTAL GOURMET,11/19/2019,A,Pre-permit (Operational) / Re-inspection,11,Brooklyn,5411,5TH AVE,40.64272998,-74.01277028,Chinese,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,ORIENTAL GOURMET,none,none,TRUE,none,A
113,50101871,CAFE PATORO,2/10/2020,A,Pre-permit (Operational) / Initial Inspection,9,Manhattan,152,W 52ND ST,40.76199773,-73.98156821,Brazilian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CAFE PATORO,GpvBxFufgkOusty9wM_Q4Q,3.5,TRUE,3.3.5,A
114,50093186,ST LAWRENCE PIZZA,9/30/2019,A,Pre-permit (Operational) / Re-inspection,8,Bronx,1788,WESTCHESTER AVE,40.83172649,-73.86683781,Pizza,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,ST LAWRENCE PIZZA,E9CD0bykO3SWQQpzM8Z-2w,3.5,TRUE,3.3.5,A
115,41698723,FLORIDITA RESTAURANT,11/12/2019,B,Cycle Inspection / Re-inspection,27,Manhattan,2276,12 AVENUE,40.81779058,-73.96085097,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,FLORIDITA RESTAURANT,McJlk6ywvzcolSd0YElROQ,3.5,TRUE,3.3.5,B
116,50007413,FLUSHING BANGGANE,3/21/2019,A,Cycle Inspection / Initial Inspection,8,Queens,16519,NORTHERN BLVD,40.76009479,-73.80103537,Korean,09C,Food contact surface not properly maintained.,N,FLUSHING BANGGANE,Nh2PPsuZqpyCycAzPPfX6Q,1,TRUE,1,A
117,41351765,CHUNG HING CHINESE RESTAURANT,5/2/2019,A,Cycle Inspection / Initial Inspection,6,Brooklyn,157,COURT STREET,40.68888664,-73.99274141,Chinese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CHUNG HING CHINESE RESTAURANT,2PY9Fty_6QRpnZGIxo34eQ,3,TRUE,3.3.5,A
118,41701298,CHINESE GOURMET,3/27/2019,A,Cycle Inspection / Initial Inspection,11,Bronx,1810,CEDAR AVENUE,40.85268259,-73.92017865,Chinese,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,CHINESE GOURMET,none,none,TRUE,none,A
119,50063432,LA ANTIOQUENA II BAKERY,5/7/2019,A,Cycle Inspection / Initial Inspection,9,Queens,4007,NATIONAL ST,40.74932434,-73.86289234,Bakery,09C,Food contact surface not properly maintained.,N,LA ANTIOQUENA II BAKERY,onyw7N_cm-UUZFhVHtlRrw,3.5,TRUE,3.3.5,A
120,50066417,CHAZZ PALMINTERI ITALIAN RESTAURANT,7/16/2019,A,Cycle Inspection / Re-inspection,9,Manhattan,30,W 46TH ST,40.756497,-73.98017285,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CHAZZ PALMINTERI ITALIAN RESTAURANT,ZUrGqOG2cetGI-KKXk3c2g,4,TRUE,4-4.5,A
121,50060281,BOULIS CAFE,4/10/2019,A,Cycle Inspection / Initial Inspection,5,Queens,3015,31ST AVE,40.764631,-73.92404618,Bakery,10J,"""""Wash hands” sign not posted at hand wash facility.",N,BOULIS CAFE,none,none,TRUE,none,A
122,41678146,DESPIERTA CON ENERGIA/HERBALIFE,8/12/2019,A,Cycle Inspection / Initial Inspection,11,Queens,10442,CORONA AVENUE,40.74389091,-73.85713302,Café/Coffee/Tea,04M,Live roaches present in facility's food and/or non-food areas.,Y,DESPIERTA CON ENERGIA/HERBALIFE,none,none,TRUE,none,A
123,50072576,TACO BELL,4/4/2019,A,Cycle Inspection / Initial Inspection,2,Manhattan,321,1ST AVE,40.73413272,-73.98039964,Mexican,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,TACO BELL,KF6SeIlSSy3ZJ_uAwL1TYQ,2.5,TRUE,2-2.5,A
124,50074551,DAA! DUMPLINGS,4/15/2019,A,Cycle Inspection / Initial Inspection,5,Manhattan,1000S,8TH AVE,40.76681223,-73.98280875,Russian,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Y,DAA! DUMPLINGS,kjmpK3LsCJp2qGukcV_0aQ,4.5,TRUE,4-4.5,A
