MI PUEBLITO BAKERY/COMIDA TIPICA MEXICANA,JYoCTZrJ0VRTmQFYUz_bSg,2.5
LUCIANO'S PIZZA,bddBvaDBjlSNCncNJKbZrA,4.5
TOURNESOL,cJREPXNhyznkLrKhjg9hoA,4
COURT ORDER,lt7nl9Zlmlo8Uq175yIVaA,3
RED MANGO #0484,none,none
HOLIDAY INN EXPRESS MANHATTAN TIMES SQUARE SOUTH,vBluqKJE9kjNQosLzcNxlQ,4
K-SHOW,none,none
BARN NA THAI,YIgBb6jb_KV0-nbYZ1oPig,4.5
PLANET WINGS,w_85P68ne4_UpcqiO2gxMg,2
THE WICKED WOLF,EkQAH2HOwl7NAW0YJD2bHQ,4
BLINK THAI,dyFvVNDumWZgXtV3GlK8vw,4
MARIO'S CHICKEN,BQxIP160lPc1ido3TKbA9g,4.5
CIAO BELLA PIZZERIA,Di6dedSduELa1NWsc-usug,4.5
WATERSHED,TQnSNmqyQjG5rGXe6BDVYA,4.5
DARBAR GRILL,m5Whyz8O8jM4DrE808h71g,4
TEN ICHI RAMEN,pZMxOkuYVq_Q5QYTGA8LEA,4
WHITE CASTLE,rKTUpfZ8aaLG3_oMhTVvtA,3
THE TAP HOUSE,dRKgo1PtygjL5ln_AUYhWg,3.5
DUNKIN',G_w7L1Wy1Zfna7G7kfmGAw,3
ESPLANADE STATEN ISLAND,E7FXs6l28YMa1aPymYqtGg,1
TARALLUCCI E VINO,dsxgbkIKyu7x7JgpAKeZPA,3.5
GOOD HARVEST,kbUZnWtro1h8BuPcSOd74g,4
LIN HOME CHINESE RESTAURANT,0Lbh9JNaTqyh8IN1IYsNoA,4
LE PAIN QUOTIDIEN,mbiP9HyNMERyOkKHzKZemg,3.5
STARBUCKS COFFEE,TF18eL-pz9xNCIR0Oz2SQA,2.5
CARIBBEAN KITCHEN,GGFnZGZr9KKq8KHViR6XIQ,3.5
NA,none,none
BROTHERS BAKERY CAFE,IKjwBQ_x1n05aWl0pVgdhw,3
GOLDEN DOVE DINER,MHVD3EYZKEF22dtVoGXU0Q,2.5
ACTS III BAGELS,ZD5_7PlG5lPOxb6CNKh2fg,4
ZUCKER'S BAGELS AND SMOKED FISH,6PQ7CdBJQxQV4E9GO1fA5g,2.5
HING WONG,4NZBfIjaeXW6yejbKm3BnQ,3
Jasper Kane Cafe,l5JZ1p3SW_3HbQiuDXTU-g,2
THE BLARNEY STONE PUB & RESTAURANT,r-Ugfs11uNxi19_-VHWf5A,3.5
CHICK-FIL-A AT 22ND & 6TH,6QjjOGkaLKuylxvTolUFBQ,3
BURGER KING,CwCUPYFapqYwauq-Cuk2gA,3
BEIJA-FLOR,JboVlCv3LtJt8hA-yI9U0A,4
AMC THEATRES (LOEWS ORPHEUM),none,none
MOCHA BURGER,3cPE2B0xt0U7GdOZn9luLw,3
CENTURY SUPER BUFFET,none,none
WENDY'S,jsoosoWvpp7-dDzfBibpQg,2
ESSEN,none,none
Sushi & Co,O73yeXgNF7ReLuY6EsOa1w,4
FREEDOM DOVE,c0LTqiktNCR8CrguTPqB9g,3
NATIONAL BAKERY,IdeQ17iUdPbTHljGM0HtPw,2
CJ'S PUB,hB-epUcVQFPPs0IAMPFPNg,4.5
TARBOOSH CAFE,9rHyenaWJmw6K9Eax_KL-Q,3
272 UPTOWN PIZZA,QKFTUMe5dkAhqAqbiuwtWA,4
SAINTS AND SINNERS,eULmXsUh8UJ1Vxgp4JYEIw,3.5
ALPINE CINEMAS,#NAME?,2.5
BOCCA,none,none
QUETZAL RESTAURANT & BAKERY,Kyl9SMMU8tn8og5KQC-p1w,2.5
UNCLE NICKS,4AFSUhmdxn1N3WCOUtLO3A,3.5
SPYGLASS,none,none
PRIMARY,zJuu8c-R3w0xs5hTi9qwpg,4.5
J'S ON THE BAY,MUmfx7fr5GpPf_1MCExSQA,4
SUBWAY,none,none
SWEET CHURROS,LzxMKnP0Zf5XoRC1VInCZg,4
EAST BUFFET & RESTAURANT,_X8K1SI2ikAYgxbpB8lBiQ,2.5
LE CAFE COFFEE,xn_Ve3wONHTAVBVtSNXYSg,4
ROSSVILLE PIZZERIA,RLdyZa-nvNbSB_C8o4D85g,4
PIER SIXTY ONE-THE LIGHTHOUSE,none,none
SPLENDID CHINA,8Ef9eUwj4fO3uyY1dgEHsg,3.5
CAMILLO,zww7OtudkcE921UT2ThOSg,4
BOON,ClK88VhNAqevlM8hSltcOA,4.5
LAN ZHOU RAMEN,FtEI80V3wZJRuzXFIkuAdw,4.5
JUAN BAR,none,none
ROTI ON THE RUN,none,none
HANDCRAFT COFFEE,LGfdxj7CS85_5JlIHumMCQ,4
THE DYNAMITE SHOP,OYMN4qmoevkJ_eeyduFo7A,5
DUNKIN',pv8BcSgXwm2CeHqr9evp6Q,3
CHELTON'S BAR AND GRILL (DOUBLETREE BY HILTON),0ExZOO6LhIfm41hf6mBsWQ,3
HAO WONG RESTAURANT,none,none
BABYLON,none,none
NEW CHINATOWN RESTAURANT,b03GEE_pYlLCdD6yShZKqw,4
CARVEL ICE CREAM,fmh1FUqZs9iv7-woASKrVg,3
La Colombe,MB8yE2zRveecPR4bILb_0g,4
3D'S LEGACY SALAD & GRILL,EcxokzlODSPggXVdP97r6g,4.5
SAKAE SHINKAN JAPANESE BENTO,VLv2LZRr2SP3bVDjW85lLA,5
GOOD FRIEND RESTAURANT,none,none
FRAMES BOWLING LOUNGE,none,none
YANKEE TAVERN,0PNqgljlrf1J3gCPY5NP8A,3.5
AKI SUSHI,QJYh4l3haPQ4YVmKhWp0Tw,2.5
XIXA,Ck09FempamAKGSPsV_bX-A,4.5
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,dMqrbQOedJtOgW17mNt2Ig,2.5
ESS & BENTCH,jeL7sI4eQ7lhmOe9bgv4LA,3.5
3 WAY RESTAURANT,MuGKUhaZk7lFobsGDDZeLA,3.5
JIMMY'S PIZZA,DC5Z1dbVEL_WZHMrVVe-wg,2.5
EL TAQUITOS,none,none
MILANES SPANISH RESTAURANT,SetHDeJ7XJ6vx_j9qlHjwg,4
BEN'S DELI,none,none
ELI'S ESSENTIALS,KGQ2gB0NwjwHlZAdDS9e0Q,2
NEW BELACAN RESTAURANT,xCUkWulAEHlbDvPwPZYgtw,2.5
DUNKIN',j79d_QVj93MA-K2hI2eu0g,2.5
MACARON,8wrrBfEpqR5zDkSDpEXAmg,3.5
LA GOULETTE,N5MArV2mu4PRBER8Mapdwg,4.5
SCALINO G.P.,ry0nAQiUn8bpNAruY_5wfw,4.5
DISTRICT SAIGON,YjkEjOJ05z4MVDmbrWvWdQ,4
WING STOP,none,none
RED SUN RESTAURANT,QGlbTsBnqbM0O3lNf3R10w,4.5
THE RICHMOND,YOOZjCcC4s1MOBtFsaMB8w,4.5
HING WONG RESTAURANT,M3Fdew8m5gkbfMkVHC35dg,5
Gramacy Theater,none,none
SCHOENFIELD,none,none
YOUR DALEY BREAD,none,none
Mitad Del Mundo Bar Restaurant,fCveonUfp44mK5kHLD_32A,2.5
BURGER INC,I9ScToNzfcM8mS8GpG8sTg,4
NEW KING WAH,Ex_qolTE5syJ8so0NscfGw,3.5
THAI POT,SkYcO8FaqYgoP-66g58OMw,3
MCDONALD'S,x-_kTa7XHxn-MaPnirFM8g,2.5
HAN DYNASTY,none,none
ROLLY KIMBAB,IZA-i0ACrbfgiXMsV-tE0w,3.5
PENG SHUN RESTAURANT,tKbmF5gKgHOqzyTdvtzlUQ,3.5
GREEN TEA,P7meaMmqHN-4CZbdwnMb9g,2
FRANK'S TAVERN,qqo_2nbcZaVw66RyWW6oAA,3
CUTE CAT CAFE,ZkzfvzknQN5qdslUWARIqQ,4
LLOYD & JAY'S KOSHER DELI,ApVoDeSuEXp8Paqc5Mrfzw,4
301 CHINESE RESTAURANT,OckVDH3DV7HtMQuTKvNouA,3.5
MOKBAR,0FOE_TW-91b9wN661lZMyQ,3.5
WINDMILL,LyQbiCA-3mXqR6WhO-3s8A,4.5
B.B'S PUB AND GRILL,quq_3RgK5KQUqBad9CFeHA,3.5
TAGLIERE,none,none
ECUADORIAN RESTAURANT II,0yY7ChulxSsPbAnNfRlsXA,4
YIA YIA'S TAVERNA,Vw8NSOu7aS8de1vVhFpemQ,5
BENJYS KOSHER PIZZA,none,none
MODOO-CHICKEN AND NOODLE BAR,IH7POsW-7u8REmanJAWDug,4
KINGSTON BAKE SHOP,1U2ToXtKThkauQ4lQoK3pQ,3.5
STARBUCKS,STxGPeNyg8iBIDV3ABvAlg,2.5
CROWN FRIED CHICKEN,kLT5173-cl9_aO6DE__5OA,3
PAIN D'AVIGNONAT THE PLAZA,none,none
LIBERTY RESTAURANT,JBPseid9n3RMCIQdF1GmjA,3
DUNKIN',ZXIh0b7p0nVvoqxmHjK54w,4.5
MCDONALD'S #11542,bc-rQbABtZzTEnHd5qsMAQ,1.5
SUGARNCOAL-AROMA,none,none
MODERN GOURMET,DAQPAMt2LDsbFxPCSvQSew,4.5
SPIN,IlTO6AhMAFcKdYtndavxEQ,4.5
AVENUE P APPETIZER,VPBsmTp4hDErqVSxi8hTTQ,3
AMC THEATRES,none,none
DUNKIN' DONUTS,Yvu5_ukrzetBNUGXnvsyCg,2.5
POPEYES,Yxe4xfE67Xr-UE_DUME29A,2
GOLD ROOM BK,43_d9tQwmxJh4t6pBtCBag,4
BAREBURGER,pGZ4AOzVlhveJi6WJ1Xz6g,3.5
INDAY,_nScWpFX3M1K7s30hFEsRw,4
TARTINERY,CsPb9oJzladn_2BZRdQRLA,4
FRIED FRANK CAFETERIA,none,none
CAVEAT,xO2qfPmCAZgv_Sx5ypaK2w,4.5
MARAMANA,Vmx2HWsUSyHPDr0wTL_egQ,3
DENNY'S,xW3cJP0GU7ioJAWS-im3nA,2
PHILLIP MARIE,m-bEhZKBos1VZabVTg5CKg,3.5
OPTIMISTIC CAFE,S1A-3f6i2Y5R6BBBnKDfwQ,4.5
CoCo FRESH TEA AND JUICE,SnXfzJQmgBszurZXfEXWBg,4
B & E NEIGHBORHOOD PUB,W2NtkgFFYuC3uYvieFNzSg,2
CHIPOTLE MEXICAN GRILL,qSKjtOgP0SsxfKqdqgLMzg,2.5
TAKASHI,6qzNc9Z9DHYYleKqrW_K3g,4
REGO PARK DELI & PASTRY,SyMukEpaqTGtC8otaGFR5Q,4
SUBWAY,aoneQwOiRVOmSOt0YvKbOA,2.5
HAPPINESS LOUNGE,menz6LLuvHEaa7CEZO9VXA,4.5
BHATTI INDIAN GRILL,bFUVp77ApNkACqXvgiekPQ,3.5
GOTHAM CAFE/ SKYLIGHT LOUNGE (INSIDE THE WATSON HOTEL),BIUSZtBFmrxdWxwJUAVXtA,4
IVANA PIZZA,ySzWb1GknrVosKKAX0cexg,4
CANDLE 79 RESTAURANT,MidK0WWI0_1tZL8AuR7Jhw,4
CHIPOTLE MEXICAN GRILL,none,none
GEMINIS II RESTAURANT,_uf404kJI3KuvK4zpE_DNQ,2.5
August Laura,YHPs7v1oWco11843J5Nt_Q,4
BECCO,QObHX0yR6zd0WfksRDbJTA,3.5
CROWN FRIED CHICKEN,1QvT15_ZT7mneUzvL9PizQ,5
FOREST THAI CUISINE,QTQrXWuowKHNFGNssXT_TA,3.5
MIZU SUSHI,wv3-eFVYUaZo3XybsSnDIg,3.5
BEARD PAPA'S AND NATURAL CREAM PUFFS,94rbbfGsUIER8bysytaWPw,4
JADE EATERY AND LOUNGE,wQxJkDpO3kOSBRSsRi3CaA,3.5
AMBASSADOR FOOD SERVICES,none,none
BLUE AGAVE,Y6FMtiM2Q3CwcuxI0E4USQ,4
PAMPAS ARGENTINAS,lv5lON6QSqdecZqe5s2bQQ,3.5
BUDDHA TACO BAR,8xPY62rpipbxVKbbZHVaCg,3.5
PETE'S PLACE PIZZA,Sfa9ryuWXcfGGlQyaoNZIg,3.5
TASTY GRILL,ncx0b2sNw3dZnxK_ArZ0tQ,3.5
BLUE & GOLD DELI,none,none
DUNKIN',mIi_zyXVLddsO1hzKmRxZw,2
CHINGOO RESTAURANT,H5jHfG4ZkNPaG6vojmAXww,4.5
MET LIFE JUICE BAR,none,none
LENWICH,1IsRBdEoRDeQz4VUJuU0FA,3.5
CAMPERDOWN ELM,L3HDotnnzGKZfoy62kZAkg,4.5
ASHOKA,15svH3HiVDwHMSIlRYpk6A,4.5
CHIPOTLE MEXICAN GRILL,qSKjtOgP0SsxfKqdqgLMzg,2.5
GIGINO AT WAGNER PARK,u6q1s6c0H9wQwFUJJzAiOw,3.5
NEW WIN CHINESE RESTAURANT,none,none
PRET A MANGER (USA) LIMITED,oQXYOHQe1soKHXiIn03kFg,3.5
KINGS COUNTY IMPERIAL LES,LJntAPKObO0OfydYm3_bzQ,4
The Hunan Cottage,4sV7SNiGmqTaFAySe8yYNA,4
SWICK 2,4EGq0GMAJwGIrfhVg4PxVw,4.5
BURGER KING,0JMf5ikdVKjYo1JcBbiPsw,2.5
MEI YA KITCHEN,upEljMinfeX9q5jtZPSA0A,3.5
RED CAFE,npa0Qb2YI4tcZOAJYSWo9g,3
PATRON MEXICAN RESTAURANT,none,none
DUNKIN',WMKijdgk4epAUquDnviE4Q,3
EL NUEVO VALLE III,a9u5bv3PvRLfsIcELLiYIA,3
SAMBAK SAMBABJIP,6JSxw-TVBEsK_FBLHgma4g,5
OLD BAKU,cAcazXWgluB_2-n0KbDQXQ,4
M & K SPANISH RESTAURANT II,none,none
MIS ANTOJITOS AND NATURAL JUICE BAR,VkZyhno-kVMiqwlHmmLgbQ,1.5
GOLDEN RING,none,none
ONE DELI RESTAURANT,none,none
SUPREME DUMPLING,l9QRnQ_T27yu1Cv8LHQnvA,2.5
PATACON PISAO,x7Y30Y_LUMuDRBejmNRrCQ,4
RAMONA,bQraKjILxZGN1GNKt5XUKA,4
JUNZI NYC,EZo6MdrZ_EH_MzUl93xkyA,4
BUONGIORNO BAGELS & CAFE,VyzdJjI0Teh_zOVGUXxAkg,3.5
NEW YORK SPORTS GRILL,d2Dc_0ds8EeAlhPGadQqrA,2
LA CABANA RESTAURANT,none,none
SUBSATIONAL,W_R_AwTr24xiqKvp8P9FWQ,2.5
CARIBE RESTAURANT,MROpLAqjjrm4Nr7V1lNuIQ,3
CARIDAD RESTAURANT,t1-hDZZBfZu0dEDjLaGWhQ,1.5
DUNKIN',GNxdqQHx2LzsYkT11LejYg,3.5
BOCADITO BISTRO,Hoq8s-NePq6_3QxJhR7oNA,4.5
VAN LEEUWEN ICE CREAM,ma8038jCiGjlVstq-pASTA,4.5
CAFE CORTADITO,none,none
TAKUMI TACO,IwCABldBA_oOg6S2LnAXYw,3
BONCHON,none,none
CANTINA,none,none
DON GIOVANNI,none,none
CARVEL STORE,zCf_-ArN-4NVWn9oIg7_Mg,3
ESSEN,Wt306odjwl9oRhN04IMLNw,2.5
I.O. CAFE,tkiX-R4vjL_JhMH8CopbnQ,3.5
REFINERY LOBBY BAR,wEb_fHmbMuzT1of_E9LT2g,3.5
PIKINE AFRICAN RESTAURANT,p0hkHX70HUbY4R_r0Xvntg,4
J R SUSHI,L_LDa1yW6qcUQJ6IsXqNNw,2.5
MESON SEVILLA RESTAURANT,a8NinqhYvi1wN_biup99Zg,3.5
BAGEL BOSS,o4UrasB2ljx2gxfsUFHfBw,3
RAIN II,v3qL3KqFJYuS_3rCsgpuXQ,3.5
OSAMIL,X8yEmEDD9ZTkHoIRFqzcRw,4
BOOTLEG MANNINGS,k90dn_mhqcZXotm2dnVTSQ,4
PAOLA'S OSTERIA,kvWSD8qHKugLcmDsNBMdfQ,4.5
DUE FRATTELI,none,none
XI'AN FAMOUS FOODS,5RjZCsXuWPclyrDsnsXw7w,4
T-SWIRL CREPE,PNMgV-L_ybLnGoxo2w1jvA,4
TENGU SUSHI & NOODLE HOUSE,48aOA2rflIt8d2zCSuNG2w,3.5
FORTY CARROTS,ww2d9z8A-fg48_h1rli5Bw,4
BROTHERS SEAFOOD,JMUc5N8zswGvVv6t24wgyw,3.5
SUGAR HILL CAFE,7lO-Ncx_2omtf4Jbg2Agzg,4.5
JUSTINO'S PIZZERIA,none,none
MASA EMPANADAS,e-WxOopJTPuBgvJBubo8og,4.5
INTERWICH,pCRVuBle410sZ6Z3G3VHvw,1.5
MARIA PIZZERIA,nLoNFh4HBwneiepkBDpyLg,3.5
HEARTLAND BAGELS 11,wQw1O619W7Eyjgo9iqV-Mw,4
BURGER KING,Hck8Khph59Blqe0Kx64z7g,2.5
BIRCH COFFEE,3erDg5x5OYgJjaPkV_ysLw,4
SUSHI REN,CV--FymQcb51hxcnkpCTng,3.5
SCREAMER'S PIZZERIA,ZQJar03Q1n0oWgGA3ip3nw,4
CECI ET CELA (FACEBOOK),none,none
THE HIGHWATER,k5bGHJbAXDw9g_uP42QqDw,4
JUICES FOR LIFE,LwQwtRJddmRBFf4nMA9iAQ,4
DUNKIN,none,none
GABRIELS  PALACE,none,none
MANTING RESTAURANT,u5-S5ElOzXnavuZ2gFsCpg,3.5
NY SWEET SPOT CAFE,TJCRF0hSgbzMP_VcjA1FIw,4.5
GOLDEN CITY CHINESE KITCHEN,none,none
KAKUREGA JAPANESE CUISINE,none,none
RETRO FITNESS,HWct9FcKmWb2ux1U2pKQYw,3
TROPICAL RESTAURANT # 3,TEfa4deGO1smZC5h6FQ5lw,3
LE DISTRICT (BAR A VIN),h5TLgzyZAgEZKKuQZl0sag,3
GREGORY'S COFFEE,Vl3ticJO_730wIi5L-gcRQ,4
THE PIZZA BLOCK,9H2nghVpODLpJEM5mjx0lw,2
New Wah On,Z263fPuSX3B3xNE7izgirw,4.5
L'AILE OU LA CUISSE (L'A.O.C),none,none
VINATERIA,none,none
CACHAPAS Y MAS,krx3qFc0QFRqLL3fyscJSQ,4
BASKIN ROBBINS,11vVY_cXCC6Ikwy9Tt87gA,2.5
KENNEDY FRIED CHICKEN,none,none
WILLIAMSBURG THAI CUISINE,liGIz8CzhyS1udx1aefjng,4
OASIS CAFE,ebuakaSmFFbelKUsdqqwuw,4
DUNKIN',LB74BN0w59qFVXcKGRSnQA,2.5
8TH STREET WINECELLAR,fjGTnLTvt64N8sk0_MZcGA,4
RED HOOK COFFEE SHOP,2VCZ1W7NvefVlW6-mO-OTA,3
CECCONI'S,#NAME?,3.5
STARBUCKS,none,none
PU GUI REN,mfiQfMx-Y-ASHo7mpZr0sA,3.5
CAFFE BORBONE,KVIrh312XIXkDqsrhpIDCw,3
NY GYRO XPRESS,v82A0w6QIq-LQj2Vp5iAhQ,4
TEMPURA MATSUI,ieXKc6S3WlEiVkyxgaF9Ig,4.5
TAIYAKI NYC,vk7W3_sQwr7eZbRFsXv6rw,4.5
JOYCE'S TAVERN,ka5RaN_-bI_vdCw2QF0S4A,4
Radio City Pizza,_-Ym7gkVsy59JMzp5YOqAw,3.5
BROOKLYN MEAL PREP - NUTRICHEF,none,none
LA PASTORA BAKERY,xvKSf34NoSZFvBdVD76atg,5
THE ASSEMBLY BAR,none,none
THE RIVER CAFE,4XX-zF8h5Lvrr22_tqU6-Q,4
VIDA ENERJETICA,none,none
EAT TO THE BONE RESTURANT,none,none
MERAKIA,kgJwblaytYITxd9KhtqzKA,4
MAYSVILLE,6vEOMyq9Zb7QVqBecvgY_A,4
HOU YI,qFZuYdXy57_ydnsEFdfOxA,4
JAGERHAUS GASTROPUB,I3boMDez9rUejzf7EyT2Dg,4
FREDDIE & PEPPER'S PIZZA,JFw_Zj4CFTJbTPKJdPQ_Gw,4
MINNIE'S BAR,none,none
SAKE RESTAURANT,kYURnv37Z5P_sir_QJGHzg,3.5
JD'S SALOON,cuDPw0Ig32rM9A8o1F5j3Q,3.5
JENAVIES CAFE,Mex_wlSHQg50DPdAPRWA4Q,3
GRACE CHINESE CUISINE,none,none
EMPIRE 19 RESTAURANT,GLuRmXLJV8YUBoHVifblMw,2.5
MAD FOR CHICKEN,P0OilvtjGnUQgf7hFzEgcg,4.5
THE RIVER CLUB,none,none
MARIA'S BISTRO MEXICANO,Nj4x1DEPDk2gCxm3h_AkKw,3.5
CITIZENS OF CHELSEA,FaR-Kv-0ZzgcqFW1sCnacw,4
NY GYRO XPRESS,v82A0w6QIq-LQj2Vp5iAhQ,4
JULESRUBY LOUNGE RENTAL,WcQSRUJlWsJv5UsIamVpQQ,3
BURGER KING,ksxCIFugelXcXE5KSFBe5w,1.5
LENWICH,CneFQFfg8leJrgMqsleUUQ,3
LOS CAFETALES RESTAURANT,LqUL9ymEaoACfgJH_wNW7Q,2.5
JAVELINA,2hmhZim4bX2lbjPSNc7LaA,3.5
CHINA COCINA,none,none
THE FOOD COURT BAR,none,none
STARBUCKS COFFEE,OQEU7KPvgDX9kX2xlHGm5g,4
EMILYE RESTAURANT,none,none
STARBUCKS COFFEE #49952,uiLtRl-WUXZe9Zzkt01ffA,2.5
FRANKLIN 820,none,none
LE MARAIS,zV5u8sr2u9x_oxq7BNuKKw,3
MI TIERRA,CgT68si7LReu2px9B_poUA,4
KOKO SEAFOOD SALAD & GRILL,xLQnT57oHtt6QLvadT52Cg,3.5
HILLTOP PARK ALEHOUSE,0bCzAx6i4GJsVVfRRNm0Ng,3.5
LA BONANZA BAKERY,nJMyQeO2_iL6lpE9jmYveQ,3
KINGSTON HALL,#NAME?,3.5
PINK CANARY DESSERTS,Nu4-rrpNcx2Zli2Bg5yllg,4
EMPIRE CORNER II,4jRVqVqkCNFwV8xxh2Jo3Q,2.5
VILLAGE SQUARE PIZZA,#NAME?,4.5
CRYSTAL'S RESTAURANT,none,none
THE LITTLE SWEET CAFE,1fDtQij01Mk92ZTGn6WHjg,4.5
SHEAS EMERALD,EtwCZgiwvhEVckQWVhwj2g,3.5
GOLDEN PALACE CHINESE RESTAURANT,DV1oGQXPKqVOli_ejx-i9w,3.5
BREWKLYN GRIND COFFEE,none,none
RIB SHACK,9aBSJeImFjXrvKF6sFxzpQ,3
YIA YIA'S TAVERNA,Vw8NSOu7aS8de1vVhFpemQ,5
MOODY'S CAFETERIA,none,none
CHINA DRAGON,none,none
JADE SEA CHINESE RESTAURANT,7coV1VjSbTlKaITgrx9Yjg,3
LA COCINA DE LA ABUELA,none,none
LITTLE ITALY PIZZA,dN3OrPS3M8DZRtqG5-z8Ug,3.5
JANE,uoT2_Wrt1noD6kZOID7tUg,4
ISLAND CZ CAFE,EG_PMNKRTZhh2NzGAMk9xg,3
JOHN'S DONUT & COFFEE SHOP,2P-nqWuFUARtzjde8NzQVg,4
MELT SHOP,QwFHexh9Kt1mUkE77Hd_Iw,4
LENOX COFFEE,YQSb6X8_yE3R69L4ymvAGg,4
BURGER KING/CINNABON,TbiYAbmNxVjYUQJsV3QsfQ,2.5
JOHNNY'S BAR,KMxoDwzlpa_PTw3AoGfq2w,4
PHD TERRACE,none,none
THAI BKK,zYIKxE7eKeglXweoABjSwg,3.5
KATI THAI CUISINE,1Fe4lCiMPNVhoEyjg92frA,4
DANDY LION,UNQvkyjJjfSE8-KL3bgFQg,4
LA MADRINA,none,none
SUBWAY,none,none
MY THAI CAFE,hFI-5zcNZkR7Ppjl4YL37A,3.5
SUSHI TOKYO,rcDoIT3d748DZ4-RQVsB7Q,3
LUCKY EASTERN,QRQvM_cJKXkN9VEcIWjEyA,5
VSPOT,sDgN-TGeEz-wd8kWEUWwTA,3.5
AL AQSA BAKERY & RESTAURANT,uony1AZWPKz4vCfe8ORMqg,5
POTBELLY SANDWICH WORKS,vhD8exdcfAuUp4ZhBCtnWw,3.5
BANGKOK BAR,rvI-gvqsWy_HmunwUsjmGg,5
WING HING CHINESE FOOD INC,xulabDvOI9XVx0aW-8OMOw,4
CAFE MANNA,FOgXbL-KveH9PcNkWI3NAA,2.5
OXOMOCO,vyKBwzRdNX4yiJDIFv37iw,4
HAKKASAN,none,none
AER LINGUS LOUNGE,none,none
SWEETGREEN 55TH AND PARK,JnjBLhhFpbWrKuN81KUPtg,3.5
NORTHFORK,none,none
AZTECA MAYA RESTAURANT,none,none
FREDDY'S PIZZA,ESidGchdYQP3W843ReE2yw,4
LUDWIG'S AT THE YACHT CLUB,none,none
THE HALFWAY LINE,S4OMoVZwjIaKXs45ILt6AQ,4
INDO CHINE,Hnj8w5j6eaIt2NiSQc7TGg,3.5
RINCONCITO FAMILIAR MEXICAN CUISINE,mg8KOjcqbUcS2Zc_mGNdjg,3.5
DUE FRATTELI,none,none
KENNEDY FRIED CHICKEN,kwZGUtx5Gr3So1FSr4o2gQ,4.5
OUTBACK STEAKHOUSE,MVeGGey8vBHK5o5-sRU-RQ,3
CBS EMPLOYEE CAFETERIA,none,none
GONG CHA,357FgL4igVJ7Km_IRkLQVw,4.5
BERNIE'S,#NAME?,4.5
LA VUE,4pNgTzw8Ru4bW7hXAeO6eA,3.5
SAL'S PIZZA,h2mN2kNedAd54MqpBJhq_g,3.5
FISH BAR,jFOq3IA_JZMwQsXEpikmeQ,4
ST. BEST JERK SPOT,qJ7To7YclxiwFeh022Gozg,3.5
DOWNTOWN BAKERY II MEXICAN FOOD,vsQjfOXS10MQ8_CZ3amhVQ,4
GLEN OAKS PIZZERIA,kFEW55I8p_OT1Hen64gIsg,3.5
B.Q.E. CAFE BILLIARDS,none,none
MI PEQUENA CHOLULA DELI RESTAURANTE,syQqK_8IZeX3k5FshcDMMQ,3.5
GOOGLE 5BB,none,none
TAQUERIA DIANA,G92jSUckfs4MhD6bGPyHow,4
OPEN RICE CHINESE SEAFOOD RESTAURANT,y5-zJXjerIJXAyQ4LQ6x5Q,4
KUZINA,ift35m5Sbya_3ZWnDo84tA,3.5
FIFTEEN CENTRAL PARK WEST RESTAURANT,ZC5ij52-JJJHLPlw5rT9ag,5
LA TERNURA,none,none
MICHAEL'S RESTAURANT,2Z_WBokjQwapf7kKxl4w2A,3.5
THE DEZ,JeeR41yDIEm50u7fleZVXA,4.5
SAFARI,5mOzZ17qU_8ijlP54Q206Q,4.5
EMPANADAS MONUMENTAL,DrI49fxN3VBS7CpwuYoxIw,1.5
KETTLE OF FISH,ZKiCh3OMhHxf0rSfwdhXaA,4
EL PALACIO DE LAS EMPANADAS,nEiriWPxJD0iRJ4SSi0SdA,4
KLEIN'S,MDg1Rzhtq7Apv6hpDJ8lYA,3.5
CARVEL ICE CREAM,Em2sIO1XUpD9K_hJrZNEEg,2.5
ROW HOUSE,dvRKiQbscruyTLaAL7q3PA,3.5
STK,TI7lo88BY9gudTc8fdLiCg,2
JAKE'S STEAKHOUSE,X1BZfOYWmG6X9x3yT7QbZw,4
PRET A MANGER,bJd5TR3fLuDLGDa1Dnfs1A,3.5
MOMOCHAI,k4vjHGo_i8d5RuD1CYjNcA,4
PLOWSHARES COFFEE,N8ZXXxn0RbLo97xoT19RTg,4
EL SABROSO RESTAURANT,AStYD2Uo6NR1gzZ0xXrn9g,4
EAST 21,Wu9AymEM_RM2cnRPslVlIw,3.5
STARBUCKS,GWuY5Sw6QAEYjvE2QYHwbQ,3
KITTEN CAFE,z2fWScEguY5cD4qoZc26Gg,4.5
MASAWA,C2E1E0o-ssSrf_dokwxTXg,4
JIAN ON CHINESE RESTAURANT,ej7ejyBbIsu2Hhnx3iBgZQ,4
HEALTHY EATERS JAMAICAN RESTAURANT,none,none
Fire Lounge DD,Icmkzo9IWNW-S2j5co-XDA,3
TISSERIE,PK-ohmmqEQXipgm_U8JjrA,4
SUBWAY,stTxVLp435lSRy35DWw0Sg,2.5
HAKI RESTAUANT,xvwMpXn_pydebXYGmlLCug,3.5
DANCING CRANE CAFE,NQFnGmb0xuuT18easygZZg,2.5
SUBWAY,yZRIiLZN7ZhlpmyixmY5AQ,2
PATE/ROLL SMASH,none,none
CHIPOTLE MEXICAN GRILL #2918,6keKqR_-ZYAGzEUa-SnDuw,3.5
SUBWAY,none,none
LAVATERA MEDITERRANEAN GRILL,#NAME?,3.5
